timestamp,session_id,agent_name,task_type,provider,model,input_tokens,output_tokens,cache_tokens,total_tokens,cost_usd
2026-03-16 09:01:00,mock-fron-0-0,frontend-architect,architecture,claude,claude-sonnet-4-6,5253,12012,1736213,17265,0.716803
2026-03-16 10:47:00,mock-busi-0-0,business-analyst,architecture,claude,claude-sonnet-4-6,2419,11543,1276646,13962,0.563396
2026-03-16 16:05:00,mock-coup-0-0,coupling-analyzer,architecture,claude,claude-sonnet-4-6,8837,15912,1066653,24749,0.585187
2026-03-16 08:05:00,mock-logi-0-0,logic-engineer,implementation,ollama,qwen2.5-coder:14b,13582,9811,0,23393,0.0
2026-03-16 19:38:00,mock-logi-0-1,logic-engineer,implementation,ollama,qwen2.5-coder:14b,10434,9257,0,19691,0.0
2026-03-16 16:26:00,mock-reac-0-0,react-native-engineer,implementation,ollama,qwen2.5-coder:14b,11611,7679,0,19290,0.0
2026-03-16 15:51:00,mock-reac-0-1,react-native-engineer,implementation,ollama,qwen2.5-coder:14b,8106,10216,0,18322,0.0
2026-03-16 10:44:00,mock-ui-d-0-0,ui-designer,implementation,claude,claude-sonnet-4-6,3731,10574,1182738,14305,0.524624
2026-03-16 10:13:00,mock-code-0-0,code-reviewer,review,claude,claude-sonnet-4-6,11254,15514,1428700,26768,0.695082
2026-03-16 12:24:00,mock-code-0-1,code-reviewer,review,claude,claude-sonnet-4-6,5792,15881,2442654,21673,0.988387
2026-03-16 12:51:00,mock-test-0-0,test-writer,tests,ollama,qwen2.5-coder:14b,4355,6763,0,11118,0.0
2026-03-16 16:07:00,mock-test-0-0,test-write-e2e,tests,ollama,qwen2.5-coder:14b,6100,2322,0,8422,0.0
2026-03-16 16:18:00,mock-pr-l-0-0,pr-lifecycle,pr-lifecycle,claude,claude-sonnet-4-6,6397,13925,2110795,20322,0.861304
2026-03-16 11:45:00,mock-sona-0-0,sonar-auto-fixer,sonar,ollama,qwen2.5-coder:14b,7139,3375,0,10514,0.0
2026-03-16 11:49:00,mock-doc--0-0,doc-designer,other,claude,claude-haiku-4-5-20251001,1092,1326,222049,2418,0.089781
2026-03-16 09:24:00,mock-perf-0-0,performance-auditor,architecture,claude,claude-sonnet-4-6,5277,15428,1565108,20705,0.716783
2026-03-16 10:23:00,mock-pr-r-0-0,pr-review-fixer,review,ollama,qwen2.5-coder:14b,7910,4716,0,12626,0.0
